Unnamed: 0,Release,Seven_Day_Total,Theaters,Distributor,normalized_title,year,tmdb_id,original_language,runtime,release_date,budget,revenue,spoken_languages,genres,production_companies,production_countries,collection_id,collection_name,collection_total_parts,collection_total_revenue,cast_top5_names,cast_top5_popularity_sum,directors,writers,producers,keywords,keywords_count,certification,num_trailers,num_teasers,num_featurettes,num_clips,num_posters,num_backdrops,imdb_id,total_marketing_assets,log_total_marketing_assets,director_weighted_rating
93,80 for Brady,18969658.0,"3,912",Paramount Pictures,80 for brady,2023,942922.0,en,98.0,2023-02-03,28000000.0,29637811.0,English; Portuguese; Spanish,Comedy; Drama,199 Productions; Watch This Ready; Fifth Season; Tempesta Films,United States of America,,,,,Lily Tomlin; Jane Fonda; Rita Moreno; Sally Field; Tom Brady,9.4961,Kyle Marvin,Emily Halpern; Sarah Haskins,Donna Gigliotti; Jeffrey Stott; Kyle Marvin; Michael Angelo Covino; Tom Brady,"new york city; american football; hallucination; female friendship; based on true story; cannabis; houston, texas; inspiration; contest; inspiring story; group of friends; buddy comedy; quarterback; ticket scalping; chemotherapy; super bowl; cancer survivor; elderly lady; fanfic; control room; best friends; cbd gummy",22.0,PG-13,1.0,2.0,4.0,3.0,11.0,4.0,tt18079362,25.0,3.258096538021482,6.279
96,9/11,170000.0,425,Atlas Distribution Company,9 11,2017,455558.0,en,88.0,2017-09-07,5500000.0,200229.0,en,"Drama, Thriller","Vitamin A Films, Black Bear Studios, Sprockefeller Pictures, Sunset Pictures, Thunder Studios, Primary Wave Entertainment, Good Universe, 13 Films","CA, US",,,,,"Charlie Sheen, Whoopi Goldberg, Luis Guzmán, Gina Gershon, Wood Harris",12.5196,Martin Guigui,"Martin Guigui, Patrick Carson, Steven James Golebiowski","Charlie Sheen, Cherelle George, Courtney Gains, Dahlia Waingort, David Cuddy, Deacon Drawdy, Eric Potter, Kent Purdy, Mark Burg, Martin Sprock, Rodric David, Ron Eli Cohen, Ryan R. Johnson, Steven James Golebiowski, Tannaz Anisi, Troy Kelly, Warren Ostergard","friendship, tragedy, divorce, millionaire, death, 9/11, world trade center, troubled marriage, manhattan, new york city, elevator, messenger, independent film, tense, distressing",14.0,R,1.0,0.0,0.0,0.0,23.0,8.0,tt4917224,32.0,3.49650756146648,5.367234756097561
97,90 Minutes in Heaven,2742296.0,878,The Samuel Goldwyn Company,90 minutes in heaven,2015,343795.0,en,121.0,2015-09-11,5000000.0,4842699.0,"en, it, pt",Drama,"Giving Films, EFO Films",US,,,,,"Kate Bosworth, Hayden Christensen, Hudson Meek, Bobby Batson, Elizabeth Hunter",6.9133,Michael Polish,Don Piper,Rick Jackson,"hospital, church",2.0,PG-13,0.0,0.0,0.0,0.0,19.0,5.0,tt4337690,24.0,3.218875824868201,5.446390176088971
98,A Aa,1836513.0,115,Blue Sky Cinema,a aa,2016,372399.0,te,152.0,2016-06-02,87933055.0,189432924.0,te,"Family, Comedy, Romance, Drama",Haarika & Hassine Creations,IN,,,,,"Nithiin, Samantha Ruth Prabhu, Anupama Parameswaran, Naresh, Nadhiya",6.3424,Trivikram Srinivas,Trivikram Srinivas,S. Radha Krishna,"entertainer, family relationships, romance",3.0,U,1.0,0.0,0.0,0.0,2.0,9.0,tt5684466,12.0,2.5649493574615367,6.6
99,A Bad Moms Christmas,24851318.0,"3,615",STX Entertainment,a bad moms christmas,2017,431530.0,en,104.0,2017-08-04,28000000.0,130560428.0,English,Comedy,STXfilms; Robert Simonds Productions; Suzanne Todd Productions; Huayi Brothers Pictures; Universal Pictures,United States of America; China,487376.0,Bad Moms Collection,2.0,314496502.0,Mila Kunis; Kristen Bell; Kathryn Hahn; Christine Baranski; Susan Sarandon,23.154,Jon Lucas; Scott Moore,Jon Lucas; Scott Moore,Adam Fogelson; Bill Block; Donald Tang; Felice Bee; Mark Kamine; Mila Kunis; Oren Aviv; Robert Simonds; Suzanne Todd; Wang Zhongjun; Wang Zhonglei,holiday; christmas,2.0,R,3.0,0.0,0.0,0.0,14.0,1.0,tt6359956,18.0,2.9444389791664403,
101,A Beautiful Day in the Neighborhood,22515344.0,"3,235",Sony Pictures Releasing,a beautiful day in the neighborhood,2019,501907.0,en,109.0,2019-09-07,25000000.0,67900000.0,English,Drama; History; Family,TriStar Pictures; Tencent Pictures; Big Beach,China; United States of America,,,,,Matthew Rhys; Tom Hanks; Chris Cooper; Susan Kelechi Watson; Maryann Plunkett,28.6857,Marielle Heller,Micah Fitzerman-Blue; Noah Harpster,Bergen Swanson; Edward Cheng; Havilah Brewster; Howard Chen; Leah Holzer; Marc Turtletaub; Micah Fitzerman-Blue; Noah Harpster; Peter Saraf; Wenxin She; Youree Henley,"friendship; male friendship; based on true story; kindness; estranged father; investigative journalism; 1990s; semi-biographical; hand puppet; based on magazine, newspaper or article; television journalist; tv show; television star; television host",14.0,PG,2.0,0.0,15.0,2.0,28.0,10.0,tt3224458,57.0,4.060443010546419,6.76665271355561
102,A Beautiful Mind,5930676.0,11,Universal Pictures,a beautiful mind,2001,453.0,en,135.0,2001-12-14,58000000.0,316791257.0,en,"Drama, Romance","Universal Pictures, DreamWorks Pictures, Imagine Entertainment",US,,,0.0,0.0,"Russell Crowe, Jennifer Connelly, Ed Harris, Paul Bettany, Christopher Plummer",15.7927,Ron Howard,Akiva Goldsman,"Ron Howard, Todd Hallowell, Brian Grazer, Karen Kehela Sherwood, Kelly L'Estrange, Maureen Peyrot, Aldric La'Auli Porter, Louisa Velis, Kathleen McGill, Eva Burkley, Anna Culp, Nancy Bernstein","schizophrenia, based on novel or book, love of one's life, self-discovery, professor, paranoia, mathematics, massachusetts, mathematician, economic theory, princeton university, nobel prize, mathematical theorem, delusion, genius, harvard university, based on true story, code breaking, paranoid, cryptography, math genius, dramatic, intense, based on real person, biographical drama, math professor",26.0,,1.0,1.0,0.0,1.0,86.0,29.0,tt0268978,118.0,4.77912349311153,7.284996108949417
104,A Better Life,167340.0,4,Summit Entertainment,a better life,2011,55720.0,en,98.0,2011-06-24,10000000.0,1800000.0,"en, es",Drama,"McLaughlin Films, Depth of Field, Summit Entertainment, Lime Orchard Productions, Witt/Thomas Productions",US,,,,,"Demián Bichir, José Julián, Chelsea Rendon, Dolores Heredia, Joaquín Cosío",3.9883,Chris Weitz,,"Chris Weitz, Christian McLaughlin, Jami Gertz, Laura Greenlee, Paul Junger Witt, Stacey Lubliner, Tony Thomas","immigrant, california, garden, truck, undocumented immigrant, gardener, stolen truck, 9/11",8.0,PG-13,1.0,0.0,0.0,0.0,14.0,3.0,tt1554091,18.0,2.9444389791664403,6.082059897781101
106,A Better Life,167340.0,4,Summit Entertainment,a better life,2011,55720.0,en,98.0,2011-06-24,10000000.0,1800000.0,"en, es",Drama,"McLaughlin Films, Depth of Field, Summit Entertainment, Lime Orchard Productions, Witt/Thomas Productions",US,,,,,"Demián Bichir, José Julián, Chelsea Rendon, Dolores Heredia, Joaquín Cosío",3.9883,Chris Weitz,,"Chris Weitz, Christian McLaughlin, Jami Gertz, Laura Greenlee, Paul Junger Witt, Stacey Lubliner, Tony Thomas","immigrant, california, garden, truck, undocumented immigrant, gardener, stolen truck, 9/11",8.0,PG-13,1.0,0.0,0.0,0.0,14.0,3.0,tt1554091,18.0,2.9444389791664403,6.082059897781101
108,A Big Bold Beautiful Journey,4672586.0,"3,330",Sony Pictures Releasing,a big bold beautiful journey,2025,1241921.0,en,109.0,2025-09-17,45000000.0,20171082.0,en,"Romance, Fantasy, Drama","Imperative Entertainment, 30WEST, Columbia Pictures, Chapel Place Productions, Tempo Basho, Original Films","US, IE",,,,,"Colin Farrell, Margot Robbie, Jennifer Grant, Hamish Linklater, Phoebe Waller-Bridge",18.3667,Kogonada,,"Anthony Trovato, Bradley Thomas, Daniel Steinman, Elizabeth Niles, Gino Falsetto, Ilene Feldman, Joel Henry, John Atwood, Kogonada, Micah Green, Ori Eisen, Paul S. Mezey, Rachel Jensen, Ryan Friedkin, Seth Reiss, Youree Henley","door, journey, memories",3.0,R,2.0,37.0,19.0,2.0,105.0,26.0,tt13650700,191.0,5.2574953720277815,6.637970201577564
122,A Complete Unknown,28501840.0,"2,835",Searchlight Pictures,a complete unknown,2024,661539.0,en,140.0,2024-12-25,65000000.0,138003641.0,English,Drama; Music,Veritas Entertainment Group; Range Media Partners; The Picture Company; Turnpike Films; White Water; Searchlight Pictures; TSG Entertainment,United States of America,,,,,Timothée Chalamet; Edward Norton; Elle Fanning; Monica Barbaro; Scoot McNairy,45.2912,James Mangold,James Mangold; Jay Cocks,Alan Gasmer; Alex Heineman; Andrew Rona; Anthony Dixon; Blake Simon; Bob Bookman; Brian Kavanaugh-Jones; Fred Berger; James Mangold; Jeff Rosen; Matthew Wells; Michael Bederman; Peter Jaysen; Timothée Chalamet,based on novel or book; musician; biography; 1960s; disdainful,5.0,R,3.0,52.0,35.0,5.0,0.0,0.0,tt11563598,95.0,4.564348191467836,7.396016652580121
124,A Cure for Wellness,6095250.0,"2,704",Twentieth Century Fox,a cure for wellness,2017,340837.0,en,146.0,2017-02-15,40000000.0,26620002.0,"en, de","Horror, Mystery, Science Fiction","Regency Enterprises, New Regency Pictures, Blind Wink",US,,,,,"Dane DeHaan, Jason Isaacs, Mia Goth, Harry Groener, Celia Imrie",16.1131,Gore Verbinski,,"Allen Maris, Arno Neubauer, Arnon Milchan, Carl Woebcken, Christoph Fisser, David Crockett, Gore Verbinski, Graeme Puttock, Henning Molfenter, Justin Haythe, Kerstin Kensy, Morgan Des Groseillers","darkness, therapist, switzerland, mountain, wellness, employee, health, patient, spa, drugs, remote, swiss alps, treatment, cure, accident, wellness center, institute, incertitude, lovecraftian, bitter, derogatory, frustrated",22.0,,2.0,15.0,2.0,3.0,90.0,35.0,tt4731136,147.0,4.997212273764115,6.848513136930238
129,A Dog's Purpose,22101265.0,"3,059",Universal Pictures,a dog s purpose,2017,381289.0,en,100.0,2017-01-19,22000000.0,205000000.0,en,"Adventure, Comedy, Fantasy, Family, Drama","Amblin Entertainment, Walden Media, Reliance Entertainment, Pariah","IN, US",591028.0,A Dog's Purpose Collection,2.0,0.0,"Josh Gad, K.J. Apa, Britt Robertson, Dennis Quaid, Peggy Lipton",10.9682,Lasse Hallström,,"Alan C. Blomquist, Brendan Taylor, Gavin Polone, Greg Behrens, Holly Bario, Kim Todd, Lauren Pfeiffer, Lesley Oswald, Mark Sourian, Peter Denomme","based on novel or book, human animal relationship, reincarnation, dog, pets",5.0,PG,1.0,0.0,0.0,1.0,72.0,30.0,tt1753383,104.0,4.653960350157523,7.015121728853622
136,A Ghost Story,142306.0,4,A24,a ghost story,2017,428449.0,en,93.0,2017-04-24,100000.0,1929659.0,English,Drama; Fantasy; Mystery; Romance,Sailor Bear; Zero Trans Fat Productions; Ideaman Studios,United States of America,,,,,Casey Affleck; Rooney Mara; McColm Cephas Jr.; Kenneisha Thompson; Grover Coulson,6.8077,David Lowery,David Lowery,Adam Donaghey; David Maddox; James M. Johnston; Liz Cardenas; Toby Halbrooks,sadness; house; loss; grief; morality; construction; death; ghost; piano,9.0,R,1.0,0.0,6.0,3.0,33.0,4.0,tt6265828,47.0,3.8712010109078903,5.598482252141983
138,A Good Day to Die Hard,40453888.0,"3,553",Twentieth Century Fox,a good day to die hard,2013,47964.0,en,98.0,2013-02-06,92000000.0,304654182.0,English; Russian,Action; Thriller,Mid Atlantic Films; Ingenious Media; Dune Entertainment; Big Screen Productions; Temple Hill Entertainment; TSG Entertainment; Giant Pictures; Origo Film Group; 20th Century Fox,United States of America,1570.0,Die Hard Collection,5.0,1435086362.0,Bruce Willis; Jai Courtney; Sebastian Koch; Yuliya Snigir; Radivoje Bukvić,11.7077,John Moore,Skip Woods,Alex Young; Mark Cotone; Wyck Godfrey,central intelligence agency (cia); undercover agent; escape; bomb; plutonium; sequel; shootout; police detective; courthouse; safe house; nuclear weapons; undercover operation; father son reunion; rogue; chernobyl; action hero; father son conflict; father son relationship; high octane; comforting; cia agent,21.0,R,3.0,1.0,5.0,4.0,31.0,4.0,tt1606378,48.0,3.8918202981106265,5.429401390699695
144,A Haunted House,21613179.0,"2,160",Open Road Films (II),a haunted house,2013,139038.0,en,86.0,2013-01-11,2500000.0,60141683.0,English,Comedy; Horror,Open Road Films; Endgame Entertainment; Wayans Bros. Entertainment; IM Global,United States of America,251937.0,A Haunted House Collection,2.0,85485344.0,Marlon Wayans; Essence Atkins; Nick Swardson; Cedric the Entertainer; David Koechner,11.9401,Michael Tiddes,Marlon Wayans; Rick Alvarez,Brian Kavanaugh-Jones; Marlon Wayans; Rick Alvarez,ghostbuster; haunted house; parody; crude humor; spoof; horror spoof; fake documentary; demonic possession; found footage; paranormal activity; duringcreditsstinger; spooky house; desperate; horror parody,14.0,R,1.0,0.0,0.0,4.0,11.0,3.0,tt2243537,19.0,2.995732273553991,5.53135434843794
145,A Haunted House 2,10980656.0,"2,310",Open Road Films (II),a haunted house 2,2014,184345.0,en,87.0,2014-04-17,4000000.0,25343661.0,English,Comedy; Horror,Automatik Entertainment; IM Global Octane; Wayans Bros. Entertainment; Endgame Entertainment,United States of America,251937.0,A Haunted House Collection,2.0,85485344.0,Marlon Wayans; Jaime Pressly; Essence Atkins; Gabriel Iglesias; Missi Pyle,13.8141,Michael Tiddes,Marlon Wayans; Rick Alvarez,Brian Kavanaugh-Jones; Marlon Wayans; Rick Alvarez,exorcism; haunted house; parody; paranormal; evil doll; spoof; horror spoof; demonic possession; found footage; horror parody; condescending,11.0,R,1.0,0.0,0.0,0.0,15.0,1.0,tt2828996,17.0,2.8903717578961645,5.53135434843794
146,A Haunting in Venice,19052729.0,"3,305",20th Century Studios,a haunting in venice,2023,945729.0,en,104.0,2023-09-13,60000000.0,121400000.0,English; French; Italian; Latin; Spanish,Mystery; Thriller; Crime,20th Century Studios; Scott Free Productions; The Mark Gordon Company; Genre Films; Agatha Christie,United Kingdom; United States of America,735384.0,Hercule Poirot (Kenneth Branagh) Collection,3.0,611507235.0,Kenneth Branagh; Kyle Allen; Camille Cottin; Jamie Dornan; Tina Fey,10.269,Kenneth Branagh,Michael Green,James Prichard; Judy Hofflund; Kenneth Branagh; Louise Killin; Mark Gordon; Martin Curry; Ridley Scott; Simon Kinberg,"based on novel or book; venice, italy; loss of loved one; detective; medium; grief; whodunit; investigator; guilt; novelist; post world war ii; murder investigation; ghost; séance; mysterious; murder mystery; spiritism; halloween night; palazzo; retired detective",20.0,PG-13,3.0,20.0,9.0,4.0,48.0,9.0,tt22687790,93.0,4.543294782270004,6.408846420437667
147,A Hidden Life,72143.0,5,Fox Searchlight Pictures,a hidden life,2019,403300.0,en,173.0,2019-08-27,9000000.0,4645140.0,English; German; Italian,History; Drama; War,Studio Babelsberg; Elizabeth Bay Productions; Aceway Productions,Germany; United States of America,,,,,August Diehl; Valerie Pachner; Maria Simon; Karin Neuhäuser; Tobias Moretti,4.1004,Terrence Malick,Terrence Malick,Adam S. Morgan; Bill Pohlad; Carl Woebcken; Christoph Fisser; Colton Williamson; Dario Bergesio; Elisabeth Bentley; Grant Hill; Henning Molfenter; Jini Durr; Josh Jeter; Marcus Loges; Matt Bilski; Peter Oberth; Yi Wei,husband wife relationship; nazi; world war ii; austria; biography; conscientious objector; free will; saint; farmer; strong man; integrity; prison brutality; ostracism; saints; sainthood; christian faith; anti-nazi; alps,18.0,PG-13,1.0,0.0,0.0,0.0,20.0,2.0,tt5827916,23.0,3.1780538303479458,6.260927027027027
149,A Hologram for the King,1621414.0,401,Roadside Attractions,a hologram for the king,2016,270010.0,en,97.0,2016-04-22,30000000.0,9169507.0,"en, ar","Comedy, Drama","Playtone, X Filme Creative Pool, Primeridian Entertainment, Deux Vingt, WS Film, Silver Reel, Fábrica de Cine","FR, DE, MX, CH, US, KY",,,,,"Tom Hanks, Sarita Choudhury, Sidse Babett Knudsen, Ben Whishaw, Tom Skerritt",16.9023,Tom Tykwer,,"Arcadiy Golubovich, Gary Goetzman, Gastón Pavlovich, Nina Knott, Rene Grasser, Stefan Arndt, Tim O'Hair, Uwe Schott","saudi arabia, gun, love, doctor, laptop, selfie",6.0,R,1.0,0.0,0.0,0.0,42.0,9.0,tt2980210,52.0,3.970291913552122,6.742603426023701
151,A Journal for Jordan,3905919.0,"2,500",Sony Pictures Releasing,a journal for jordan,2021,501841.0,en,131.0,2021-12-22,25000000.0,6700000.0,English,Drama; Romance,Outlier Society; Escape Artists; Bron Studios; Columbia Pictures; Creative Wealth Media Finance; Mundy Lane Entertainment,Canada; United States of America,,,,,Michael B. Jordan; Chanté Adams; Jalon Christian; Robert Wisdom; Tamara Tunie,7.4104,Denzel Washington,Virgil Williams,Aaron L. Gilbert; David Bloomfield; Denzel Washington; Jason Blumenthal; Jason Cloth; Michael B. Jordan; Molly Allen; Richard McConnell; Steve Tisch; Todd Black,9/11,1.0,PG-13,1.0,1.0,9.0,4.0,6.0,3.0,tt0995854,24.0,3.218875824868201,6.93480024600246
154,A Knight's Tale,4954944.0,"2,980",Sony Pictures Releasing,a knight s tale,2001,9476.0,en,133.0,2001-05-11,65000000.0,117487473.0,en,"Adventure, Drama, Romance, Action","Columbia Pictures, Escape Artists, Finestkind, Black and Blu Entertainment",US,,,0.0,0.0,"Heath Ledger, Rufus Sewell, Shannyn Sossamon, Paul Bettany, Laura Fraser",14.5881,Brian Helgeland,Brian Helgeland,"Todd Black, Tim Van Rellim, Brian Helgeland, Paul Edwards","london, england, poetry, rivalry, sword fight, knight, tournament, duel, torture, writer, impostor, church, game, jousting, medieval, aftercreditsstinger",15.0,,1.0,0.0,0.0,7.0,76.0,38.0,tt0183790,122.0,4.812184355372417,6.966846693386774
164,A Madea Christmas,19770277.0,"2,194",Lionsgate,a madea christmas,2013,175555.0,en,99.0,2013-12-13,25000000.0,53396635.0,English,Comedy; Drama,Lionsgate,United States of America,534673.0,Madea Collection,14.0,670604952.0,Tyler Perry; Anna Maria Horsford; Tika Sumpter; Eric Lively; Kathy Najimy,10.3829,Tyler Perry,Tyler Perry,Mark E. Swinton; Ozzie Areu; Tyler Perry,female friendship; christmas; black cinema; holiday spirit,4.0,PG-13,2.0,8.0,2.0,1.0,10.0,5.0,tt2609758,28.0,3.367295829986474,7.528197516262566
165,A Madea Family Funeral,33829810.0,"2,442",Lionsgate,a madea family funeral,2019,464504.0,en,109.0,2019-03-01,20000000.0,74747725.0,English,Comedy,Tyler Perry Studios,United States of America,534673.0,Madea Collection,14.0,670604952.0,Tyler Perry; Cassi Davis; Patrice Lovely; Jen Harper; Derek Morgan,5.6609,Tyler Perry,Tyler Perry,Mark E. Swinton; Ozzie Areu; Tyler Perry; Will Areu,funeral; georgia; family secrets; sequel; backwoods; family; family reunion; black cinema,8.0,PG-13,2.0,0.0,0.0,2.0,12.0,2.0,tt7054636,18.0,2.9444389791664403,7.528197516262566
167,A Man Called Otto,85480.0,4,Columbia Pictures,a man called otto,2022,937278.0,en,126.0,2022-12-28,50000000.0,108961677.0,Spanish; English; Portuguese,Comedy; Drama,Playtone; SF Studios; Artistic Films; Columbia Pictures; 2DUX²; TSG Entertainment,Sweden; United States of America,,,,,Tom Hanks; Mariana Treviño; Cameron Britton; Mack Bayda; Manuel Garcia-Rulfo,22.5632,Marc Forster,David Magee,Celia D. Costas; David Magee; Fredrik Wikström; Gary Goetzman; Louise Rosner-Meyer; Marc Forster; Michael Porseryd; Neda Backman; Renee Wolfe; Rita Wilson; Steven Shareshian; Sudie Smyth; Tim King; Tom Hanks; Tor Jonasson,friendship; based on novel or book; suicide attempt; flashback; remake; miscarriage; new neighbor; social media; forced retirement; death of wife; bus accident; real estate developer; grumpy man; loving; loss of wife; lighthearted; transgender; loss and grief; grief and remembrance; angry old man,20.0,PG-13,2.0,0.0,2.0,6.0,16.0,9.0,tt7405458,35.0,3.58351893845611,6.986990475778173
172,A Million Ways to Die in the West,22989970.0,"3,158",Universal Pictures,a million ways to die in the west,2014,188161.0,en,116.0,2014-05-22,40000000.0,86400000.0,English,Comedy; Western,RGB Media; Fuzzy Door Productions; MRC; Bluegrass Films,United States of America,,,,,Seth MacFarlane; Charlize Theron; Amanda Seyfried; Liam Neeson; Giovanni Ribisi,30.5878,Seth MacFarlane,Alec Sulkin; Seth MacFarlane; Wellesley Wild,Alec Sulkin; Eric Heffron; Jason Clark; Kiran Bhakta Joshi; Scott Stuber; Seth MacFarlane; Wellesley Wild,gunslinger; farmer; wild west; aftercreditsstinger; duringcreditsstinger; laxative; dramatic; hilarious,8.0,R,3.0,0.0,1.0,0.0,19.0,9.0,tt2557490,32.0,3.49650756146648,6.334346232505915
